FII;Data Com;Data Pagamento;Tipo;Valor
XPML11;16-02-24;23-02-24;Dividendos;0.90
FCFL11;16-02-24;23-02-24;Dividendos;0.84
BLMC11;16-02-24;23-02-24;Dividendos;1.07
BETW11;19-02-24;29-02-24;Dividendos;0.44
MCRE11;19-02-24;26-02-24;Dividendos;0.11
CIXM11;19-02-24;23-02-24;Dividendos;0.15
ICNE11;19-02-24;26-02-24;Amortização;7.01
ERCR11;19-02-24;26-02-24;Amortização;1.72
MCHY11;19-02-24;26-02-24;Dividendos;0.11
SIGR11;19-02-24;26-02-24;Dividendos;1.10
CPOF11;19-02-24;26-02-24;Dividendos;0.75
TJKB11;19-02-24;27-02-24;Dividendos;2.33
ONEF11;19-02-24;23-02-24;Dividendos;0.02
ONEF11;19-02-24;23-02-24;Amortização;2.86
ICNE11;19-02-24;26-02-24;Dividendos;9.47
FTCA11;20-02-24;27-02-24;Dividendos;0.12
BROF11;20-02-24;27-02-24;Dividendos;0.54
CPSH11;20-02-24;27-02-24;Dividendos;1.00
VVRI11;20-02-24;27-02-24;Dividendos;1.00
NCRA11;20-02-24;27-02-24;Dividendos;0.12
VVCR11;20-02-24;27-02-24;Dividendos;0.06
MORC11;21-02-24;28-02-24;Dividendos;0.33
EQIR11;21-02-24;28-02-24;Dividendos;0.08
CNES11;21-02-24;28-02-24;Dividendos;0.17
EXES11;21-02-24;28-02-24;Dividendos;0.81
CVPR11;21-02-24;28-02-24;Dividendos;0.90
APXM11;21-02-24;28-02-24;Dividendos;0.55
BTAL11;21-02-24;28-02-24;Dividendos;0.65
EDGA11;22-02-24;29-02-24;Dividendos;0.08
BTSI11;22-02-24;29-02-24;Dividendos;0.74
BTRA11;22-02-24;29-02-24;Dividendos;0.30
GZIT11;22-02-24;29-02-24;Dividendos;0.78
ELDO11B;28-02-24;06-03-24;Dividendos;1.05
XPIE11;29-02-24;08-03-24;Dividendos;0.16
XPIE11;29-02-24;08-03-24;Amortização;0.84
PICE11;29-02-24;07-03-24;Amortização;0.30
BODB11;29-02-24;07-03-24;Dividendos;0.10
BRZP11;29-02-24;11-03-24;Amortização;0.47
KNCA11;29-02-24;13-03-24;Dividendos;1.05
RBIF11;29-02-24;14-03-24;Dividendos;0.91
XPID11;29-02-24;14-03-24;Dividendos;1.05
BIDB11;29-02-24;14-03-24;Dividendos;1.10
KDIF11;29-02-24;07-03-24;Dividendos;1.35
CPTI11;29-02-24;14-03-24;Dividendos;1.50
CXCE11B;29-02-24;15-03-24;Dividendos;0.42
HGAG11;29-02-24;07-03-24;Dividendos;0.16
LSAG11;29-02-24;14-03-24;Dividendos;1.10
RZAG11;29-02-24;14-03-24;Dividendos;0.11
BBGO11;29-02-24;14-03-24;Dividendos;0.93
BICE11;29-02-24;07-03-24;Dividendos;5.99
KNHY11;29-02-24;13-03-24;Dividendos;1.15
XPCA11;29-02-24;14-03-24;Dividendos;0.10
AIEC11;29-02-24;08-03-24;Dividendos;0.71
EDFO11B;29-02-24;08-03-24;Dividendos;1.79
FIIP11B;29-02-24;14-03-24;Dividendos;1.44
BBFI11B;29-02-24;15-03-24;Dividendos;0.14
PLCA11;29-02-24;14-03-24;Dividendos;0.95
RBED11;29-02-24;14-03-24;Dividendos;1.33
CBOP11;29-02-24;14-03-24;Dividendos;0.12
FLRP11;29-02-24;14-03-24;Dividendos;14.00
WPLZ11;29-02-24;14-03-24;Dividendos;0.41
HREC11;29-02-24;14-03-24;Dividendos;0.08
RURA11;29-02-24;07-03-24;Dividendos;0.10
JPPA11;29-02-24;14-03-24;Dividendos;0.99
HGFF11;29-02-24;14-03-24;Dividendos;0.70
SPTW11;29-02-24;07-03-24;Dividendos;0.44
VCRA11;29-02-24;13-03-24;Dividendos;1.10
JGPX11;29-02-24;14-03-24;Dividendos;1.20
CJCT11;29-02-24;14-03-24;Dividendos;0.09
OUJP11;29-02-24;14-03-24;Dividendos;0.91
KNHF11;29-02-24;12-03-24;Dividendos;0.86
HSML11;29-02-24;07-03-24;Dividendos;0.80
PORD11;29-02-24;07-03-24;Dividendos;0.93
HGBS11;29-02-24;14-03-24;Dividendos;1.75
HFOF11;29-02-24;14-03-24;Dividendos;0.63
HGCR11;29-02-24;14-03-24;Dividendos;0.95
PQAG11;29-02-24;14-03-24;Dividendos;0.46
HLOG11;29-02-24;14-03-24;Dividendos;0.46
HGPO11;29-02-24;14-03-24;Dividendos;1.50
HPDP11;29-02-24;14-03-24;Dividendos;0.53
CACR11;29-02-24;08-03-24;Dividendos;1.35
VPPR11;29-02-24;14-03-24;Dividendos;0.07
ARXD11;29-02-24;14-03-24;Dividendos;1.00
RNDP11;29-02-24;14-03-24;Amortização;16.98
OGIN11;29-02-24;07-03-24;Dividendos;0.13
SAPI11;29-02-24;14-03-24;Dividendos;0.80
EDFO11;29-02-24;08-03-24;Dividendos;1.79
ICRI11;29-02-24;12-03-24;Dividendos;0.63
MFCR11;29-02-24;14-03-24;Dividendos;0.29
IFRA11;29-02-24;07-03-24;Dividendos;1.10
OCRE11;29-02-24;07-03-24;Dividendos;0.65
KORE11;29-02-24;14-03-24;Dividendos;1.25
VVMR11;29-02-24;14-03-24;Dividendos;0.50
RBTS11;29-02-24;14-03-24;Amortização;61.92
FIIP11;29-02-24;14-03-24;Dividendos;1.44
CPUR11;29-02-24;07-03-24;Dividendos;0.75
INRD11;29-02-24;14-03-24;Dividendos;0.50
INLG11;29-02-24;14-03-24;Dividendos;0.71
PNRC11;29-02-24;14-03-24;Dividendos;1.26
PMLL11;29-02-24;14-03-24;Dividendos;0.92
PNCR11;29-02-24;14-03-24;Dividendos;1.08
PULV11;29-02-24;14-03-24;Dividendos;0.11
CXCE11;29-02-24;15-03-24;Dividendos;0.42
BBFI11;29-02-24;15-03-24;Dividendos;0.14
PMIS11;29-02-24;14-03-24;Dividendos;0.10
SPAF11;29-02-24;07-03-24;Dividendos;12.61
ZAVI11;29-02-24;13-03-24;Dividendos;1.34
AROA11;29-02-24;07-03-24;Dividendos;0.01
BBIM11;29-02-24;14-03-24;Dividendos;0.02
HAAA11;29-02-24;14-03-24;Dividendos;0.24
KCRE11;29-02-24;13-03-24;Dividendos;0.90
HUSI11;29-02-24;14-03-24;Dividendos;8.02
SEED11;29-02-24;14-03-24;Dividendos;0.94
VRTM11;29-02-24;15-03-24;Dividendos;0.08
IAAG11;29-02-24;14-03-24;Dividendos;0.11
IAGR11;29-02-24;14-03-24;Dividendos;0.04
LIFE11;29-02-24;07-03-24;Dividendos;0.12
NVIF11;29-02-24;14-03-24;Dividendos;0.89
LSPA11;29-02-24;14-03-24;Dividendos;1.65
TSER11;29-02-24;14-03-24;Dividendos;0.95
FINF11;29-02-24;14-03-24;Dividendos;0.28
BTWR11;29-02-24;14-03-24;Dividendos;0.58
HBCR11;29-02-24;14-03-24;Dividendos;0.63
BLMO11;29-02-24;14-03-24;Dividendos;0.44
CYCR11;29-02-24;14-03-24;Dividendos;0.10
TMPS11;29-02-24;12-03-24;Dividendos;0.95
BTSG11;29-02-24;14-03-24;Dividendos;0.92
CXAG11;29-02-24;18-03-24;Dividendos;0.69
AAZQ11;29-02-24;14-03-24;Dividendos;0.12
HBRH11;29-02-24;14-03-24;Dividendos;0.50
ARRI11;29-02-24;07-03-24;Dividendos;0.10
STRX11;29-02-24;07-03-24;Dividendos;0.76
BARI11;29-02-24;21-03-24;Dividendos;0.90
SARE11;29-02-24;14-03-24;Dividendos;0.36
BRCO11;29-02-24;14-03-24;Dividendos;0.87
MANA11;29-02-24;21-03-24;Dividendos;0.10
KISU11;29-02-24;14-03-24;Dividendos;0.08
VGHF11;29-02-24;07-03-24;Dividendos;0.10
SADI11;29-02-24;14-03-24;Dividendos;0.95
LVBI11;29-02-24;07-03-24;Dividendos;0.90
KIVO11;29-02-24;14-03-24;Dividendos;1.05
PEMA11;29-02-24;14-03-24;Dividendos;0.36
VISC11;29-02-24;14-03-24;Dividendos;1.00
IDFI11;29-02-24;07-03-24;Dividendos;0.17
TRBL11;29-02-24;14-03-24;Dividendos;0.85
HSRE11;29-02-24;14-03-24;Dividendos;0.60
JSRE11;29-02-24;14-03-24;Dividendos;0.46
RBRD11;29-02-24;14-03-24;Dividendos;0.34
SHPH11;29-02-24;15-03-24;Dividendos;4.30
VINO11;29-02-24;14-03-24;Dividendos;0.06
HSLG11;29-02-24;14-03-24;Dividendos;0.74
VIUR11;29-02-24;14-03-24;Dividendos;0.07
VCRI11;29-02-24;14-03-24;Dividendos;0.09
VIFI11;29-02-24;14-03-24;Dividendos;0.08
VILG11;29-02-24;14-03-24;Dividendos;0.56
TVRI11;29-02-24;14-03-24;Dividendos;0.97
LUGG11;29-02-24;14-03-24;Dividendos;0.50
HUSC11;29-02-24;15-03-24;Dividendos;0.85
RFOF11;29-02-24;14-03-24;Dividendos;0.74
RBHG11;29-02-24;14-03-24;Dividendos;0.95
BBFO11;29-02-24;14-03-24;Dividendos;0.64
TEPP11;29-02-24;14-03-24;Dividendos;0.64
BCIA11;29-02-24;28-03-24;Dividendos;0.87
TRXF11;29-02-24;14-03-24;Dividendos;0.90
EURO11;29-02-24;14-03-24;Dividendos;1.88
FIIB11;29-02-24;11-03-24;Dividendos;3.45
MFAI11;29-02-24;14-03-24;Dividendos;0.40
MFII11;29-02-24;14-03-24;Dividendos;1.21
RMAI11;29-02-24;11-03-24;Dividendos;0.45
CDII11;29-02-24;14-03-24;Dividendos;1.25
HSAF11;29-02-24;07-03-24;Dividendos;0.90
RRCI11;29-02-24;14-03-24;Dividendos;0.87
LGCP11;29-02-24;14-03-24;Dividendos;0.71
XPCI11;29-02-24;14-03-24;Dividendos;0.90
VRTA11;29-02-24;15-03-24;Dividendos;0.85
MXRF11;29-02-24;14-03-24;Dividendos;0.10
BNFS11;29-02-24;14-03-24;Dividendos;1.24
APTO11;29-02-24;20-03-24;Dividendos;0.09
BCRI11;29-02-24;15-03-24;Dividendos;0.72
VCRR11;29-02-24;14-03-24;Dividendos;0.70
RBHY11;29-02-24;14-03-24;Dividendos;1.00
TRXB11;29-02-24;14-03-24;Dividendos;0.95
RBVO11;29-02-24;08-03-24;Dividendos;0.42
CXTL11;29-02-24;15-03-24;Dividendos;2.07
JURO11;29-02-24;14-03-24;Dividendos;1.00
HGRE11;29-02-24;14-03-24;Dividendos;0.78
KNIP11;29-02-24;13-03-24;Dividendos;0.95
KNCR11;29-02-24;13-03-24;Dividendos;0.95
KNRI11;29-02-24;14-03-24;Dividendos;1.00
RZTR11;29-02-24;07-03-24;Dividendos;0.85
HGRU11;29-02-24;14-03-24;Dividendos;0.85
HGLG11;29-02-24;14-03-24;Dividendos;1.10
ITIP11;29-02-24;14-03-24;Dividendos;0.71
LASC11;29-02-24;07-03-24;Dividendos;0.81
XPSF11;29-02-24;14-03-24;Dividendos;0.08
RINV11;29-02-24;14-03-24;Dividendos;1.25
WHGR11;29-02-24;14-03-24;Dividendos;0.10
BICR11;29-02-24;14-03-24;Dividendos;0.14
KNSC11;29-02-24;13-03-24;Dividendos;0.08
MALL11;29-02-24;14-03-24;Dividendos;0.92
FIGS11;29-02-24;14-03-24;Dividendos;0.43
NEWU11;29-02-24;14-03-24;Dividendos;0.10
NEWL11;29-02-24;14-03-24;Dividendos;0.95
NVHO11;29-02-24;08-03-24;Dividendos;0.08
BPFF11;29-02-24;07-03-24;Dividendos;0.62
PLCR11;29-02-24;14-03-24;Dividendos;0.80
VCJR11;29-02-24;13-03-24;Dividendos;1.00
RPRI11;29-02-24;13-03-24;Dividendos;1.05
JFLL11;29-02-24;14-03-24;Dividendos;0.62
GLOG11;29-02-24;14-03-24;Dividendos;0.50
KFOF11;29-02-24;14-03-24;Dividendos;0.80
KNUQ11;29-02-24;12-03-24;Dividendos;1.06
PLRI11;29-02-24;07-03-24;Dividendos;0.08
ITIT11;29-02-24;14-03-24;Dividendos;0.62
RBFF11;29-02-24;15-03-24;Dividendos;0.50
PATL11;29-02-24;08-03-24;Dividendos;0.60
HABT11;29-02-24;12-03-24;Dividendos;1.05
FVPQ11;29-02-24;08-03-24;Dividendos;1.04
GARE11;29-02-24;07-03-24;Dividendos;0.09
XPPR11;29-02-24;14-03-24;Dividendos;0.07
PQDP11;29-02-24;20-03-24;Dividendos;21.22
ABCP11;29-02-24;07-03-24;Dividendos;0.50
GTWR11;29-02-24;14-03-24;Dividendos;0.79
JSAF11;29-02-24;14-03-24;Dividendos;1.00
RNDP11;29-02-24;14-03-24;Dividendos;0.89
HTMX11;29-02-24;07-03-24;Dividendos;2.60
RNGO11;29-02-24;14-03-24;Dividendos;0.38
NSLU11;29-02-24;07-03-24;Dividendos;1.56
EVBI11;29-02-24;07-03-24;Dividendos;0.75
PVBI11;29-02-24;07-03-24;Dividendos;0.65
RBVA11;29-02-24;15-03-24;Dividendos;1.00
XPLG11;29-02-24;14-03-24;Dividendos;0.78
TGAR11;29-02-24;14-03-24;Dividendos;1.33
HCHG11;29-02-24;14-03-24;Dividendos;0.75
CXCO11;29-02-24;14-03-24;Dividendos;0.73
HOSI11;29-02-24;07-03-24;Dividendos;0.62
URPR11;29-02-24;14-03-24;Dividendos;1.13
VOTS11;29-02-24;14-03-24;Dividendos;0.90
VSHO11;29-02-24;08-03-24;Dividendos;0.72
VTLT11;29-02-24;08-03-24;Dividendos;0.93
BBRC11;29-02-24;14-03-24;Dividendos;1.10
QAGR11;01-03-24;08-03-24;Dividendos;0.44
CRFF11;01-03-24;12-03-24;Dividendos;0.61
GGRC11;01-03-24;08-03-24;Dividendos;0.90
RBLG11;01-03-24;08-03-24;Dividendos;0.95
CXRI11;01-03-24;12-03-24;Dividendos;0.58
RTEL11;01-03-24;11-03-24;Dividendos;2.91
ELDO11B;04-03-24;11-03-24;Dividendos;0.16
EGAF11;04-03-24;11-03-24;Dividendos;1.07
HGIC11;04-03-24;12-03-24;Dividendos;0.67
PNCR11;04-03-24;11-03-24;Amortização;0.93
BTHI11;05-03-24;14-03-24;Dividendos;0.28
MCRE11;06-03-24;13-03-24;Dividendos;0.11
FISC11;06-03-24;14-03-24;Dividendos;0.35
FPNG11;06-03-24;14-03-24;Dividendos;0.50
FATN11;06-03-24;14-03-24;Dividendos;0.85
FLMA11;06-03-24;14-03-24;Dividendos;0.78
MCHY11;06-03-24;13-03-24;Dividendos;0.11
LPLP11;06-03-24;15-03-24;Dividendos;5.68
LPLP11;06-03-24;15-03-24;Amortização;1.69
NCRI11;06-03-24;14-03-24;Dividendos;0.09
BIME11;06-03-24;14-03-24;Dividendos;0.08
AGRX11;07-03-24;14-03-24;Dividendos;0.12
DCRA11;07-03-24;14-03-24;Dividendos;0.10
ERPA11;07-03-24;14-03-24;Dividendos;0.72
BRIP11;07-03-24;14-03-24;Dividendos;7.00
DVFF11;07-03-24;14-03-24;Dividendos;0.07
WSEC11;07-03-24;14-03-24;Dividendos;0.80
VSLH11;07-03-24;14-03-24;Dividendos;0.04
SEQR11;07-03-24;14-03-24;Dividendos;0.70
BLMG11;07-03-24;14-03-24;Dividendos;0.44
BTAG11;07-03-24;14-03-24;Dividendos;1.20
GRWA11;07-03-24;14-03-24;Dividendos;0.12
FYTO11;07-03-24;14-03-24;Dividendos;0.12
NEXG11;07-03-24;14-03-24;Dividendos;0.70
MGRI11;07-03-24;14-03-24;Dividendos;0.92
NUIF11;07-03-24;14-03-24;Dividendos;1.00
DRIT11;07-03-24;15-03-24;Dividendos;1.48
DPRO11;07-03-24;14-03-24;Dividendos;0.05
BPRP11;07-03-24;14-03-24;Dividendos;0.93
DLMT11;07-03-24;15-03-24;Dividendos;0.00
DEVA11;07-03-24;14-03-24;Dividendos;0.60
HCTR11;07-03-24;14-03-24;Dividendos;0.39
BRCR11;07-03-24;14-03-24;Dividendos;0.41
FGAA11;07-03-24;14-03-24;Dividendos;0.10
RBOP11;07-03-24;15-03-24;Dividendos;2.00
CEOC11;07-03-24;14-03-24;Dividendos;0.43
MAXR11;07-03-24;14-03-24;Dividendos;0.76
NCHB11;07-03-24;14-03-24;Dividendos;0.12
FLCR11;07-03-24;14-03-24;Dividendos;1.10
OIAG11;07-03-24;14-03-24;Dividendos;0.11
RECT11;07-03-24;14-03-24;Dividendos;0.40
GCRA11;07-03-24;14-03-24;Dividendos;0.85
CXCI11;07-03-24;14-03-24;Dividendos;0.75
SPXS11;07-03-24;14-03-24;Dividendos;0.09
CRAA11;07-03-24;14-03-24;Dividendos;1.25
BCFF11;07-03-24;14-03-24;Dividendos;0.07
RECR11;07-03-24;14-03-24;Dividendos;0.88
RBRP11;07-03-24;14-03-24;Dividendos;0.35
RCRB11;07-03-24;14-03-24;Dividendos;0.93
RBRL11;07-03-24;14-03-24;Dividendos;0.65
AJFI11;07-03-24;21-03-24;Dividendos;0.08
BTCI11;07-03-24;14-03-24;Dividendos;0.09
RELG11;07-03-24;14-03-24;Dividendos;0.10
BMLC11;07-03-24;14-03-24;Dividendos;0.69
FAED11;07-03-24;14-03-24;Dividendos;1.48
CVBI11;08-03-24;15-03-24;Dividendos;0.95
CCME11;08-03-24;15-03-24;Dividendos;0.09
BLCA11;08-03-24;15-03-24;Dividendos;0.49
CLIN11;08-03-24;15-03-24;Dividendos;1.00
CPFF11;08-03-24;18-03-24;Dividendos;0.70
FPAB11;08-03-24;15-03-24;Dividendos;0.90
RVBI11;08-03-24;15-03-24;Dividendos;0.75
BLUR11;11-03-24;18-03-24;Dividendos;0.80
GAME11;11-03-24;21-03-24;Dividendos;0.09
RBRY11;11-03-24;18-03-24;Dividendos;1.01
IRDM11;11-03-24;18-03-24;Dividendos;0.78
IRIM11;11-03-24;18-03-24;Dividendos;0.83
RBRR11;11-03-24;18-03-24;Dividendos;0.84
RBRF11;11-03-24;18-03-24;Dividendos;0.06
IBCR11;11-03-24;18-03-24;Dividendos;0.90
MCCI11;12-03-24;19-03-24;Dividendos;0.80
VGIA11;12-03-24;19-03-24;Dividendos;0.11
CPTR11;12-03-24;19-03-24;Dividendos;0.11
MGHT11;12-03-24;19-03-24;Dividendos;0.51
VGIP11;12-03-24;19-03-24;Dividendos;0.83
VGIR11;12-03-24;19-03-24;Dividendos;0.11
CPTS11;12-03-24;19-03-24;Dividendos;0.08
SHDP11B;12-03-24;20-03-24;Dividendos;8.84
TRNT11;13-03-24;20-03-24;Dividendos;0.19
VICA11;13-03-24;14-03-24;Dividendos;0.11
DOVL11B;13-03-24;20-03-24;Dividendos;5.12
BRLA11;13-03-24;20-03-24;Dividendos;1.12
NAVT11;13-03-24;20-03-24;Dividendos;1.00
HCRI11;13-03-24;20-03-24;Dividendos;2.58
RZZR11;13-03-24;20-03-24;Dividendos;1.12
GCRI11;13-03-24;20-03-24;Dividendos;0.95
BDIF11;14-03-24;21-03-24;Dividendos;1.00
JASC11;14-03-24;21-03-24;Dividendos;0.58
RZAK11;14-03-24;21-03-24;Dividendos;1.16
RBRX11;14-03-24;21-03-24;Dividendos;0.10
RECX11;14-03-24;21-03-24;Dividendos;0.60
AFHI11;14-03-24;21-03-24;Dividendos;0.95
OUFF11;14-03-24;21-03-24;Dividendos;0.62
OURE11;14-03-24;21-03-24;Dividendos;0.90
AZIN11;14-03-24;21-03-24;Dividendos;1.45
WTSP11B;14-03-24;21-03-24;Dividendos;0.15
ALZM11;14-03-24;21-03-24;Dividendos;0.09
RZAT11;14-03-24;21-03-24;Dividendos;1.08
VLJS11;14-03-24;20-03-24;Amortização;28.77
BTLG11;15-03-24;25-03-24;Dividendos;0.76
KOPA11;15-03-24;22-03-24;Dividendos;8.04
SNFF11;15-03-24;25-03-24;Dividendos;0.72
SNCI11;15-03-24;25-03-24;Dividendos;0.87
BETW11;15-03-24;22-03-24;Dividendos;0.44
SNEL11;15-03-24;25-03-24;Dividendos;1.55
SNAG11;15-03-24;25-03-24;Dividendos;0.11
SNME11;15-03-24;25-03-24;Dividendos;0.10
SIGR11;15-03-24;22-03-24;Dividendos;1.30
CPOF11;15-03-24;22-03-24;Dividendos;0.75
BVAR11;15-03-24;25-03-24;Dividendos;4.50
SNID11;15-03-24;25-03-24;Dividendos;1.05
SIGR11;15-03-24;22-03-24;Dividendos;1.30
FTCA11;18-03-24;25-03-24;Dividendos;0.07
ICNE11;18-03-24;25-03-24;Dividendos;10.37
ERCR11;18-03-24;25-03-24;Amortização;374.22
BPML11;18-03-24;25-03-24;Dividendos;1.02
ALZR11;18-03-24;25-03-24;Dividendos;0.80
NCRA11;18-03-24;25-03-24;Dividendos;0.07
FCFL11;18-03-24;25-03-24;Dividendos;0.85
VVCR11;18-03-24;25-03-24;Dividendos;0.08
BROF11;18-03-24;25-03-24;Dividendos;0.54
XPML11;18-03-24;25-03-24;Dividendos;0.90
XPIN11;18-03-24;25-03-24;Dividendos;0.62
CPSH11;18-03-24;25-03-24;Dividendos;1.00
VVRI11;18-03-24;25-03-24;Dividendos;1.00
CIXM11;19-03-24;26-03-24;Dividendos;0.06
EXES11;19-03-24;26-03-24;Dividendos;0.84
APXM11;19-03-24;26-03-24;Dividendos;0.92
CVPR11;19-03-24;26-03-24;Dividendos;0.25
BTAL11;19-03-24;26-03-24;Dividendos;0.65
TJKB11;19-03-24;27-03-24;Dividendos;2.33
EQIR11;19-03-24;26-03-24;Dividendos;0.08
CNES11;20-03-24;27-03-24;Dividendos;0.01
GZIT11;21-03-24;28-03-24;Dividendos;0.78
BTSI11;21-03-24;28-03-24;Dividendos;0.74
BTRA11;21-03-24;28-03-24;Dividendos;0.30
PATB11;21-03-24;28-03-24;Dividendos;1.18
EDGA11;21-03-24;28-03-24;Dividendos;0.10
VIGT11;25-03-24;02-04-24;Dividendos;2.25
ELDO11B;25-03-24;02-04-24;Dividendos;0.20
BLMC11;27-03-24;10-04-24;Dividendos;5.34
CPTI11;27-03-24;12-04-24;Dividendos;1.75
VOTS11;28-03-24;12-04-24;Dividendos;0.90
CBOP11;28-03-24;12-04-24;Dividendos;0.12
VSHO11;28-03-24;08-04-24;Dividendos;0.65
CDII11;28-03-24;12-04-24;Dividendos;2.70
JURO11;28-03-24;12-04-24;Dividendos;1.25
RNGO11;28-03-24;12-04-24;Dividendos;0.38
RBED11;28-03-24;12-04-24;Dividendos;1.33
VTLT11;28-03-24;08-04-24;Dividendos;0.93
HUSI11;28-03-24;12-04-24;Dividendos;8.18
HBCR11;28-03-24;12-04-24;Dividendos;0.63
EVBI11;28-03-24;05-04-24;Dividendos;0.75
LASC11;28-03-24;05-04-24;Dividendos;0.75
AIEC11;28-03-24;08-04-24;Dividendos;0.71
BBIM11;28-03-24;12-04-24;Dividendos;0.03
BTWR11;28-03-24;12-04-24;Dividendos;0.61
NVIF11;28-03-24;12-04-24;Dividendos;0.89
EDFO11B;28-03-24;10-04-24;Dividendos;1.76
EDFO11;28-03-24;10-04-24;Dividendos;1.76
CYCR11;28-03-24;12-04-24;Dividendos;0.11
FIIP11B;28-03-24;12-04-24;Dividendos;1.44
CXAG11;28-03-24;16-04-24;Dividendos;0.69
BBFI11B;28-03-24;15-04-24;Dividendos;84.19
CXCE11B;28-03-24;15-04-24;Dividendos;0.42
BICR11;28-03-24;12-04-24;Dividendos;0.23
HGRE11;28-03-24;12-04-24;Dividendos;0.78
HOSI11;28-03-24;05-04-24;Dividendos;0.61
FIGS11;28-03-24;12-04-24;Dividendos;0.43
CXCO11;28-03-24;12-04-24;Dividendos;0.74
APTO11;28-03-24;18-04-24;Dividendos;0.09
HAAA11;28-03-24;12-04-24;Dividendos;0.12
WHGR11;28-03-24;12-04-24;Dividendos;0.10
HCHG11;28-03-24;12-04-24;Dividendos;0.78
LIFE11;28-03-24;05-04-24;Dividendos;0.12
HGAG11;28-03-24;05-04-24;Dividendos;0.15
ZAVI11;28-03-24;11-04-24;Dividendos;1.34
HREC11;28-03-24;12-04-24;Dividendos;0.08
SPTW11;28-03-24;05-04-24;Dividendos;0.44
PQDP11;28-03-24;19-04-24;Dividendos;20.23
XPLG11;28-03-24;12-04-24;Dividendos;0.78
XPPR11;28-03-24;12-04-24;Dividendos;0.07
JFLL11;28-03-24;12-04-24;Dividendos;0.62
PATL11;28-03-24;08-04-24;Dividendos;0.60
HGPO11;28-03-24;12-04-24;Dividendos;1.50
RBFF11;28-03-24;15-04-24;Dividendos;0.50
CJCT11;28-03-24;12-04-24;Dividendos;0.09
FLRP11;28-03-24;12-04-24;Dividendos;14.00
WPLZ11;28-03-24;12-04-24;Dividendos;0.41
AROA11;28-03-24;05-04-24;Dividendos;0.01
GARE11;28-03-24;05-04-24;Dividendos;0.09
FIIP11;28-03-24;12-04-24;Dividendos;1.44
VVMR11;28-03-24;16-04-24;Dividendos;0.17
REIT11;28-03-24;12-04-24;Dividendos;1.38
KEVE11;28-03-24;12-04-24;Amortização;14.22
ARXD11;28-03-24;12-04-24;Dividendos;1.00
SAPI11;28-03-24;12-04-24;Dividendos;0.85
VGRI11;28-03-24;05-04-24;Dividendos;0.12
BIDB11;28-03-24;12-04-24;Dividendos;1.10
IAAG11;28-03-24;12-04-24;Dividendos;0.11
IAGR11;28-03-24;12-04-24;Dividendos;0.03
MCHF11;28-03-24;05-04-24;Amortização;2.59
BBFI11;28-03-24;15-04-24;Dividendos;84.19
CXCE11;28-03-24;15-04-24;Dividendos;0.42
PMLL11;28-03-24;12-04-24;Dividendos;0.92
CPUR11;28-03-24;05-04-24;Dividendos;0.75
INRD11;28-03-24;12-04-24;Dividendos;0.56
INLG11;28-03-24;12-04-24;Dividendos;0.72
PNRC11;28-03-24;12-04-24;Dividendos;1.18
PNCR11;28-03-24;12-04-24;Dividendos;0.87
VPPR11;28-03-24;12-04-24;Dividendos;0.07
PULV11;28-03-24;12-04-24;Dividendos;0.12
ZAVC11;28-03-24;11-04-24;Dividendos;0.04
BTML11;28-03-24;12-04-24;Dividendos;2.30
ICRI11;28-03-24;10-04-24;Dividendos;0.92
PMIS11;28-03-24;12-04-24;Dividendos;0.10
VRTM11;28-03-24;15-04-24;Dividendos;0.08
OCRE11;28-03-24;05-04-24;Dividendos;0.62
MFCR11;28-03-24;12-04-24;Dividendos;0.25
SEED11;28-03-24;12-04-24;Dividendos;1.37
BLMO11;28-03-24;12-04-24;Dividendos;0.44
BTSG11;28-03-24;12-04-24;Dividendos;0.92
FINF11;28-03-24;12-04-24;Dividendos;0.32
SPAF11;28-03-24;05-04-24;Dividendos;4.94
BICE11;28-03-24;05-04-24;Dividendos;5.99
TSER11;28-03-24;12-04-24;Dividendos;1.00
HBRH11;28-03-24;16-04-24;Dividendos;0.17
TMPS11;28-03-24;10-04-24;Dividendos;0.85
PICE11;28-03-24;05-04-24;Amortização;0.30
XPIE11;28-03-24;08-04-24;Dividendos;0.23
XPIE11;28-03-24;08-04-24;Amortização;0.77
OGIN11;28-03-24;05-04-24;Dividendos;0.13
KDIF11;28-03-24;05-04-24;Dividendos;1.35
RBIF11;28-03-24;19-04-24;Dividendos;0.90
IFRA11;28-03-24;05-04-24;Dividendos;1.10
XPID11;28-03-24;12-04-24;Dividendos;1.00
BRZP11;28-03-24;09-04-24;Amortização;0.47
BODB11;28-03-24;05-04-24;Dividendos;0.10
LSPA11;28-03-24;12-04-24;Dividendos;4.44
NEWL11;28-03-24;12-04-24;Dividendos;0.95
KNRI11;28-03-24;12-04-24;Dividendos;1.00
MANA11;28-03-24;19-04-24;Dividendos;0.11
VIUR11;28-03-24;12-04-24;Dividendos;0.07
ITIP11;28-03-24;12-04-24;Dividendos;0.72
ITIT11;28-03-24;12-04-24;Dividendos;0.60
LUGG11;28-03-24;12-04-24;Dividendos;0.56
RNDP11;28-03-24;12-04-24;Dividendos;0.65
HUSC11;28-03-24;15-04-24;Dividendos;0.85
RBRD11;28-03-24;12-04-24;Dividendos;0.34
HTMX11;28-03-24;05-04-24;Dividendos;1.66
BBRC11;28-03-24;12-04-24;Dividendos;1.10
